CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
9492,Nguyễn Hải Nhi,"Quốc Lộ 22, Quận 12, TP.HCM",+842965390734,Married,Yes,Individual,1991-06-29,Female,N/A,ERP Engineer,10,51379000,9,472,333783890,21624065
9493,Vũ Quang Bửu,"Xa lộ Bắc Nam, Quận 7, TP.HCM",+84994573187,Single,Yes,Individual,1964-10-19,Male,N/A,IT Consultant,1,13652000,1,841,390066992,73750334
9494,Phạm Thùy Dung,"Hầu Thới, Quận 10, TP.HCM",+842624096301,Single,Yes,Organization,1962-03-13,Female,Hybrid Technologies,Product Manager,4,25106000,6,341,365139185,1457723
9495,Ngô Hoàng Yến,"Thích Mật Thể, Quận 2, TP.HCM",+84956545450,Single,Yes,Individual,1979-06-04,Female,N/A,ERP ConsultantSolution Architect,10,55174000,9,468,443957230,89430428
9496,Đoàn Lưu Ly,"Nguyễn Bá Tòng, Quận Tân Phú, TP.HCM",+84951359848,Married,Yes,Individual,1968-05-01,Female,N/A,Tech Lead,10,65893000,3,817,447514352,40763282
9497,Đỗ Thanh Trúc,"Tản Đà, Quận 9, TP.HCM",+84993416053,Married,Yes,Individual,1960-01-17,Female,N/A,Tester,7,57177000,7,417,126815691,57268267
9498,Trương Vành Khuyên,"Đường số 10, Quận 9, TP.HCM",+84984338675,Single,No,Organization,1963-09-15,Female,NFQ Asia,System Admin,7,64087000,1,677,123727944,25493729
9499,Bùi Phương Thùy,"Nguyễn Bá Luật, Thành phố Thủ Đức, TP.HCM",+84995153073,Single,Yes,Organization,1984-09-20,Female,VNG Corporation,Back-end Developer,10,48952000,2,826,410183233,16516531
9500,Lê Hữu Trí,"Bạch Đằng, Quận Phú Nhuận, TP.HCM",+84874094601,Single,Yes,Individual,1986-12-03,Male,N/A,Product Owner,3,26537000,1,701,16498695,57929827
9501,Phạm Bảo Chấn,"Bình Trưng, Quận 3, TP.HCM",+84999204292,Single,No,Individual,1969-01-24,Male,N/A,Product Manager,0,28115000,9,594,264905782,20975185
9502,Đỗ Kim Xuân,"Nguyễn Công Chứ, Quận 1, TP.HCM",+842731470806,Single,No,Individual,2003-07-01,Female,N/A,Project Leader,0,3561000,4,314,337699523,60642954
9503,Huỳnh Diễm Chi,"Đường số 762, Quận 11, TP.HCM",+842766433844,Married,Yes,Individual,1980-10-31,Female,N/A,Designer,10,68523000,8,430,369202638,38316832
9504,Phan Xuân Tường,"Bình Phú, Quận 6, TP.HCM",+842915683464,Married,Yes,Organization,1953-09-26,Male,Home Credit Vietnam,IT Support,8,47595000,1,453,56513646,16990298
9505,Nguyễn Dạ Yến,"Hoàng Diệu, Thành phố Thủ Đức, TP.HCM",+842696146641,Married,Yes,Organization,1979-09-26,Female,LG Electronics Development Vietnam (LGEDV),DevSecOps Engineer,0,3308000,9,778,429203964,9780102
9506,Nguyễn Trí Minh,"Đào Nguyên Phổ, Quận 10, TP.HCM",+842948507612,Married,Yes,Organization,1976-11-02,Male,NAB Innovation Centre Vietnam,QA-QC,9,67775000,5,802,341785862,42068997
9507,Hồ Minh Thảo,"Khuông Việt, Quận Tân Phú, TP.HCM",+842699163965,Married,Yes,Individual,1995-02-22,Female,N/A,Cloud Engineer,6,52925000,3,814,195751656,47744771
9508,Nguyễn Yến Nhi,"Phùng Chí Kiên, Quận Tân Phú, TP.HCM",+84994803673,Married,Yes,Individual,1961-03-08,Female,N/A,Mobile Developer,2,19782000,7,431,469179554,18417246
9509,Hoàng Lạc Nhân,"Tăng Nhơn Phú, Quận 9, TP.HCM",+84930541654,Married,Yes,Organization,1976-10-27,Male,"Niteco Vietnam Co., Ltd",AI Engineer,10,49818000,1,725,496202502,10010758
9510,Phan Diễm Thảo,"Phú Hữu, Quận 5, TP.HCM",+84899095706,Married,Yes,Individual,1978-12-19,Female,N/A,Mobile Developer,1,12374000,8,640,258485147,46169385
9511,Huỳnh Sương Sương,"Bãi Sậy, Quận 6, TP.HCM",+84991262804,Single,No,Individual,2005-10-12,Female,N/A,Product Manager,2,32792000,3,394,444520618,31412288
9512,Võ Hòa Bình,"Tân Sơn Nhì, Quận Tân Phú, TP.HCM",+84942907590,Married,Yes,Individual,1959-12-05,Male,N/A,Data Engineer,1,13284000,9,535,92575634,81228636
9513,Lý Minh Tuyết,"Nguyễn Văn Vĩnh, Quận Tân Bình, TP.HCM",+84995984613,Single,No,Individual,1972-12-17,Female,N/A,Product Manager,9,74856000,0,741,487423871,16995319
9514,Đặng Ngọc Ðàn,"Bàu Cát 6, Quận Tân Bình, TP.HCM",+842428032460,Single,No,Individual,1980-02-20,Female,N/A,System Admin,0,4033000,3,568,72329867,57901719
9515,Võ Quốc Quân,"Đường số 50, Thành phố Thủ Đức, TP.HCM",+84990771395,Married,Yes,Organization,1961-04-13,Male,SmartOSC,Business Analyst,2,15569000,5,767,321146512,20028196
9516,Hồ Thu Phượng,"Bách Khoa, Quận 9, TP.HCM",+84898072796,Single,No,Organization,1977-02-14,Female,VNG Corporation,Blockchain Engineer,2,19227000,2,794,352550730,64948155
9517,Hồ Thông Ðạt,"Tô Hiến Thành, Quận 10, TP.HCM",+842761176013,Married,Yes,Individual,1959-08-27,Male,N/A,Game Developer,4,29440000,5,776,470829534,10119780
9518,Vũ Bảo Vân,"Đường số 17, Quận 3, TP.HCM",+84987607827,Married,Yes,Organization,1981-03-09,Female,Trusting Social,Project Manager,1,37548000,9,754,151702906,36690251
9519,Võ Nam Thông,"Hàm Tử, Quận 5, TP.HCM",+84991103039,Married,Yes,Individual,1954-11-06,Male,N/A,Blockchain Engineer,10,46574000,6,465,191106958,57221790
9520,Lý Dân Khánh,"Nguyễn Trường Tộ, Quận 4, TP.HCM",+842775807449,Single,Yes,Organization,1987-12-30,Male,Absolute Software (Vietnam) Ltd,DevOps,9,59146000,2,591,90198530,32292423
9521,Hoàng Oanh Vũ,"Đường số 49, Quận Bình Tân, TP.HCM",+84897368430,Married,Yes,Individual,1981-09-16,Female,N/A,IT Manager,8,65998000,9,464,25131165,90326223
9522,Đỗ Vĩnh Luân,"Đường số 35, Thành phố Thủ Đức, TP.HCM",+842616711203,Single,No,Organization,1975-06-17,Male,Home Credit Vietnam,Back-end Developer,7,52473000,5,566,76978396,7823468
9523,Phan Hiếu Học,"Bách Khoa, Quận 9, TP.HCM",+842901141531,Single,No,Organization,1985-03-30,Male,GeoComply (GeoTech Hub Vietnam),Mobile Developer,9,43354000,10,781,102413030,27249492
9524,Lý Chí Giang,"Lý Nam Đế, Hóc Môn, TP.HCM",+84559727448,Married,Yes,Organization,1997-12-22,Male,VNG Corporation,Business Analyst,7,59015000,8,384,402701659,70011857
9525,Vũ Duy Hoàng,"Đường số 26, Quận 3, TP.HCM",+84559661138,Married,Yes,Organization,1967-11-04,Male,GeoComply (GeoTech Hub Vietnam),Product Owner,10,57972000,9,411,475276450,30377847
9526,Dương Hoài An,"Tân Phước, Quận 11, TP.HCM",+84828927761,Married,Yes,Organization,1955-07-06,Female,LG Electronics Development Vietnam (LGEDV),Business Intelligence AnalystData Scientist,3,28975000,8,325,250014539,81902553
9527,Phạm Xuân Quý,"Nội Bộ Khu Tái Định Cư Khu Vực Cầu Bà Sáu, Nhà Bè, TP.HCM",+84933384870,Married,Yes,Individual,1971-08-26,Male,N/A,Mobile Developer,7,59022000,3,725,70587626,1208630
9528,Đặng Triển Sinh,"Thạnh Lộc 50, Quận 12, TP.HCM",+842974688210,Single,No,Individual,1965-11-23,Male,N/A,Data Engineer,5,69332000,4,669,364850047,11467645
9529,Bùi Anh Thái,"Bà Nhép, Huyện Củ Chi, TP.HCM",+84960771596,Single,Yes,Organization,2003-07-11,Male,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,6,49437000,10,679,418415345,53254943
9530,Phan Lâm Tuyền,"Đinh Chương Dương, Huyện Củ Chi, TP.HCM",+84566865638,Married,Yes,Individual,1998-06-06,Female,N/A,Tester,5,65045000,1,765,13570887,66657875
9531,Hồ Thái Hòa,"Lê Văn Lương, Quận 7, TP.HCM",+842445135277,Single,Yes,Organization,1954-03-19,Male,NFQ Asia,Database Engineer,7,44732000,8,712,161472300,74594642
9532,Nguyễn Khánh Giang,"Can Trường, Huyện Củ Chi, TP.HCM",+842993807723,Single,Yes,Organization,1989-09-27,Female,Trusting Social,IT Consultant,9,66370000,7,327,499661734,87870993
9533,Phan Diệu Ngà,"Ưu Long, Quận 8, TP.HCM",+842901307300,Married,Yes,Individual,2005-10-20,Female,N/A,Full-stack Developer,0,4948000,5,812,401444892,62306094
9534,Đoàn Thụy Long,"2 Huỳnh Tấn Phát, Nhà Bè, TP.HCM",+84559141162,Single,Yes,Organization,1959-10-04,Male,Hybrid Technologies,System Engineer,2,16132000,2,725,279613197,76975957
9535,Vũ Việt Ngọc,"Hưng Long, Quận 5, TP.HCM",+842920578081,Married,Yes,Individual,1956-03-02,Male,N/A,Designer,7,49767000,10,632,393324615,94618543
9536,Trương Tuấn Khoan,"Đường số 6, Nhà Bè, TP.HCM",+842935172537,Single,No,Organization,1994-05-10,Male,Tyme,ERP Engineer,8,58859000,6,508,177871269,10694551
9537,Lý Quốc Việt,"Liên Ấp Hội Thạnh - Chợ - An Bình, Huyện Củ Chi, TP.HCM",+842620379160,Married,Yes,Individual,1953-07-13,Male,N/A,Tester,1,12404000,3,395,489046191,49470629
9538,Đỗ Bạch Mai,"Đỗ Bí, Quận Bình Tân, TP.HCM",+84900184771,Married,Yes,Organization,1976-04-10,Female,Zuhlke Engineering Vietnam,Project Manager,8,36046000,7,395,259856698,6611172
9539,Dương Tiền Giang,"Tập Đoàn 16, Bình Chánh, TP.HCM",+842628300759,Single,No,Organization,1958-09-02,Male,VNG Corporation,ERP Engineer,5,37616000,0,494,236618190,30272310
9540,Trần Mộng Lan,"Cao tốc Xuyên Á, Quận 12, TP.HCM",+84941958254,Married,Yes,Organization,1961-10-20,Female,Tyme,Database Engineer,6,49066000,3,552,269458180,10739669
9541,Nguyễn Lệ Băng,"Đông Hưng Thuận 6, Quận 12, TP.HCM",+842582645353,Single,Yes,Individual,2005-08-07,Female,N/A,DevOps,2,19028000,1,769,256992429,10575055
9542,Đỗ Hoa Liên,"Bàu Lách, Huyện Củ Chi, TP.HCM",+842925853951,Married,Yes,Individual,1997-12-23,Female,N/A,Embedded Engineer,4,25944000,7,529,498038302,53912820
9543,Bùi Tuyết Xuân,"Thế Kỷ, Quận 3, TP.HCM",+842769125543,Single,No,Individual,2000-04-08,Female,N/A,IT Consultant,5,44746000,3,704,310096330,82973427
9544,Lý Minh Tâm,"Cây Gỗ, Huyện Củ Chi, TP.HCM",+84593236431,Married,Yes,Individual,1961-07-01,Female,N/A,ERP Engineer,7,32295000,8,420,408877374,27745599
9545,Bùi Việt Thi,"Phó Đức Chính, Quận 1, TP.HCM",+84990161031,Married,Yes,Individual,1990-12-12,Female,N/A,Tech Lead,6,57951000,8,332,247420260,73459961
9546,Trần Tâm Trang,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+842704752288,Single,No,Individual,1969-07-27,Female,N/A,Mobile Developer,9,48945000,4,493,345636067,31749584
9547,Lê Yến Nhi,"Đường số 33, Quận 9, TP.HCM",+84565977024,Single,Yes,Organization,1970-03-12,Female,Absolute Software (Vietnam) Ltd,ERP ConsultantSolution Architect,0,27427000,10,803,19048647,75099772
9548,Lý Diễm Lộc,"Tản Đà, Quận 11, TP.HCM",+84991141235,Married,Yes,Individual,1982-06-22,Female,N/A,Game Developer,9,58267000,8,564,482063664,82397775
9549,Đoàn Minh Sơn,"Đoàn Hữu Trưng, Quận 2, TP.HCM",+84559265413,Single,Yes,Individual,1991-06-04,Male,N/A,IT Consultant,1,12671000,10,688,453765636,91408708
9550,Huỳnh Thanh Tuyết,"Phạm Thái Bường, Quận 7, TP.HCM",+842723140535,Single,Yes,Organization,1959-04-13,Female,NAB Innovation Centre Vietnam,Mobile Developer,4,22997000,7,847,448526034,17566055
9551,Vũ Ngọc Tâm,"Đường số 12, Quận 4, TP.HCM",+84990571729,Married,Yes,Individual,1960-01-05,Female,N/A,Embedded Engineer,5,42529000,9,656,299726183,37210450
9552,Bùi Nam Phi,"Lương Nhữ Học, Quận 5, TP.HCM",+84345513004,Single,No,Individual,1969-07-19,Male,N/A,System Engineer,0,3250000,0,518,464537830,57247350
9553,Đoàn Nhất Thương,"Trần Văn Danh, Quận Tân Bình, TP.HCM",+84796721716,Married,Yes,Organization,1996-09-17,Female,"Niteco Vietnam Co., Ltd",Tester,5,60802000,5,703,408668265,12337755
9554,Nguyễn Lệ Quyên,"Nguyễn Đình Chi, Quận 6, TP.HCM",+842625199705,Married,Yes,Organization,1998-01-05,Female,LG Electronics Development Vietnam (LGEDV),Game Developer,5,47507000,10,745,99109325,50838057
9555,Dương Phương Thùy,"Xuân Thới Sơn 20C, Hóc Môn, TP.HCM",+842767048257,Married,Yes,Individual,1964-03-29,Female,N/A,Back-end Developer,10,69903000,8,798,448590197,22054637
9556,Đỗ Triều Thành,"Ấp Nam Thới, Hóc Môn, TP.HCM",+842750304801,Married,Yes,Individual,2001-07-07,Male,N/A,Project Manager,6,47984000,10,622,364232646,3438408
9557,Trần Ðoan Trang,"Nguyễn Duy Cung, Quận Gò Vấp, TP.HCM",+84523206220,Married,Yes,Organization,1964-05-12,Female,Bosch Global Software Technologies Company Limited,Business Intelligence AnalystData Scientist,9,62340000,1,678,101960776,49250339
9558,Đỗ Tuệ Mẫn,"Tân Thuận Tây, Quận 7, TP.HCM",+84559881632,Single,No,Individual,1989-01-01,Female,N/A,IT Consultant,10,54333000,2,759,135770091,65846401
9559,Huỳnh Tâm Nguyệt,"Đào Tông Nguyên, Nhà Bè, TP.HCM",+842719644077,Single,Yes,Organization,1985-04-24,Female,Bosch Global Software Technologies Company Limited,ERP Engineer,4,38838000,10,624,168898493,20299589
9560,Đoàn Hiền Thục,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+84990540376,Single,No,Individual,1982-11-08,Female,N/A,Tester,10,55776000,8,594,190056430,52352381
9561,Lý Xuân Huy,"Tân Sơn Nhì, Quận Bình Tân, TP.HCM",+842694320059,Married,Yes,Individual,1971-09-04,Male,N/A,ERP Engineer,0,3874000,9,687,223251249,35315684
9562,Phạm Ðinh Lộc,"Đường số 5, Quận 11, TP.HCM",+84847209339,Single,No,Organization,1978-09-26,Male,Absolute Software (Vietnam) Ltd,Product Owner,1,14939000,4,596,137761316,93715755
9563,Vũ Diệu Huyền,"2 Đường số 37, Quận 2, TP.HCM",+842515887979,Married,Yes,Organization,1993-11-21,Female,LG Electronics Development Vietnam (LGEDV),ERP ConsultantSolution Architect,7,60464000,3,413,416045951,24878028
9564,Vũ Quỳnh Lam,"Lê Văn Hưu, Quận 1, TP.HCM",+842694479112,Married,Yes,Organization,1964-08-13,Female,NFQ Asia,Embedded Engineer,1,12785000,10,320,21070365,47619608
9565,Huỳnh Ðông Sơn,"Nguyễn Thành Phương, Quận 8, TP.HCM",+842607884063,Single,No,Individual,1961-12-30,Male,N/A,System Engineer,5,40974000,6,517,224220028,58682160
9566,Huỳnh Hữu Lương,"Đường số 60, Quận 3, TP.HCM",+84922696021,Married,Yes,Individual,1985-11-06,Male,N/A,Mobile Developer,5,37342000,7,459,306852387,55992669
9567,Võ Xuân Cung,"Nguyễn Văn Lạc, Quận Bình Thạnh, TP.HCM",+842921188278,Married,Yes,Organization,1970-03-04,Male,Trusting Social,Project Leader,5,62477000,10,652,205238950,13797178
9568,Lý Thiên Hưng,"Chân Lý, Quận Tân Phú, TP.HCM",+84968903688,Married,Yes,Individual,2000-03-12,Male,N/A,QA-QC,7,63541000,2,824,387213136,45902846
9569,Dương Ánh Xuân,"Nguyễn Thành Phương, Quận 8, TP.HCM",+842965401774,Married,Yes,Individual,1970-02-01,Female,N/A,IT Manager,8,34580000,10,636,196888726,78795323
9570,Lý Bình Ðạt,"Đường C1, Quận Tân Phú, TP.HCM",+84995404098,Single,Yes,Individual,1960-02-24,Male,N/A,DevSecOps Engineer,2,18514000,10,595,162488953,44292423
9571,Võ Hoài Thanh,"Đường số 13, Quận 4, TP.HCM",+84844099621,Married,Yes,Organization,1999-12-28,Male,Absolute Software (Vietnam) Ltd,QA-QC,9,63917000,5,662,419626906,52350730
9572,Đoàn Thế Sơn,"Đường số 29, Quận 4, TP.HCM",+842940906999,Married,Yes,Individual,1954-07-21,Male,N/A,Tech Lead,3,30106000,3,425,439383717,85299116
9573,Lý Hoàng Thái,"Trần Quang Khải, Quận 1, TP.HCM",+842732669016,Married,Yes,Individual,1958-01-19,Male,N/A,Mobile Developer,7,30555000,9,842,284158217,15008330
9574,Ngô Kim Xuyến,"Quân Sự, Quận 11, TP.HCM",+84559592002,Married,Yes,Individual,1958-11-14,Female,N/A,Mobile Developer,5,54586000,10,677,63541625,45220511
9575,Phạm Khắc Minh,"Nhật Tảo, Quận 11, TP.HCM",+84991135958,Single,No,Organization,1985-11-30,Male,Trusting Social,QA-QC,3,20905000,0,833,351516021,6188849
9576,Lý Việt Phong,"Lê Ngung, Quận Bình Tân, TP.HCM",+842960818055,Single,No,Individual,1956-11-20,Male,N/A,Business Intelligence AnalystData Scientist,6,36269000,10,747,110354563,2820429
9577,Đỗ Hữu Trác,"Đường số 265, Quận 9, TP.HCM",+84980688938,Married,Yes,Organization,1957-09-21,Male,Employment Hero,Business Analyst,7,69804000,10,499,475334193,75568048
9578,Hoàng Thanh Hạnh,"Đường số 61, Quận 9, TP.HCM",+84927848180,Married,Yes,Individual,1961-11-13,Female,N/A,Mobile Developer,4,34862000,3,450,99445975,54481835
9579,Phan Khả Tú,"Nguyễn Công Hoan, Quận Bình Thạnh, TP.HCM",+84993168636,Single,Yes,Individual,1990-11-24,Female,N/A,Game Developer,2,16431000,8,504,390140284,95438036
9580,Đặng Diệu Thiện,"Đường số 21, Quận 4, TP.HCM",+84945606220,Married,Yes,Organization,1981-10-09,Female,FPT IS,DevOps,3,23891000,6,646,24722428,1658741
9581,Trần Linh Chi,"Đường số 29, Quận 2, TP.HCM",+842911270664,Single,No,Individual,1955-07-28,Female,N/A,Product Manager,7,30740000,4,649,251311705,55750217
9582,Hoàng Quang Nhật,"Lưu Trọng Lư, Quận 7, TP.HCM",+842947550441,Married,Yes,Individual,1970-07-16,Male,N/A,ERP Engineer,8,60529000,7,792,442133389,8197466
9583,Đỗ Nguyệt Nga,"Đường số 20, Quận Bình Tân, TP.HCM",+84990407877,Married,Yes,Organization,1992-04-05,Female,FPT IS,System Admin,3,28291000,1,711,184052819,31432711
9584,Bùi Kim Tuyến,"Phan Chu Trinh, Quận 9, TP.HCM",+842920793751,Married,Yes,Individual,1954-11-18,Female,N/A,Back-end Developer,3,36672000,5,379,466096158,92586701
9585,Hồ Gia Quỳnh,"Đường số 3B, Quận Bình Tân, TP.HCM",+842967318443,Married,Yes,Organization,1978-10-21,Female,VNG Corporation,Tech Lead,2,15277000,10,320,117426775,37341802
9586,Trương Bửu Chưởng,"Xóm Chiếu, Quận 4, TP.HCM",+84899158080,Single,No,Individual,1959-08-15,Male,N/A,Product Owner,2,18873000,9,581,81181954,5411031
9587,Trương Trúc Loan,"Đường số 3, Quận 8, TP.HCM",+84987228368,Married,Yes,Individual,1963-06-04,Female,N/A,Product Owner,1,10423000,7,312,308998162,55177039
9588,Hồ Tường Lĩnh,"Phùng Hưng, Quận 5, TP.HCM",+842998328323,Married,Yes,Individual,1995-05-04,Male,N/A,Back-end Developer,10,42033000,1,540,181625715,2453224
9589,Vũ Yến Mai,"Chương Dương, Thành phố Thủ Đức, TP.HCM",+84897051950,Single,Yes,Organization,1970-06-02,Female,NFQ Asia,Game Developer,6,32412000,8,764,174284212,64616223
9590,Dương Diễm Hằng,"Nguyễn Đức Cảnh, Quận 7, TP.HCM",+84995735611,Single,Yes,Organization,1966-08-02,Female,Home Credit Vietnam,Game Developer,4,21073000,6,427,77801812,58416347
9591,Võ Lệ Hoa,"Bờ Tây, Nhà Bè, TP.HCM",+842992511932,Married,Yes,Individual,1962-04-21,Female,N/A,Project Manager,5,32686000,1,654,72815695,16699290
9592,Đỗ Trường Nhân,"Hồng Bàng, Quận 6, TP.HCM",+84833507901,Single,No,Individual,2003-02-23,Male,N/A,Business Analyst,10,45439000,7,333,31249838,36827119
9593,Dương Khải Hà,"Cao Văn Lầu, Quận 6, TP.HCM",+842603298642,Married,Yes,Individual,1976-12-13,Female,N/A,Full-stack Developer,3,38003000,4,458,344290335,63329016
9594,Đặng Quốc Phong,"Đào Duy Anh, Quận Phú Nhuận, TP.HCM",+84996932240,Single,Yes,Organization,1999-07-11,Male,VNG Corporation,Blockchain Engineer,0,4733000,7,769,329118881,58618875
9595,Huỳnh Phúc Thịnh,"Phạm Văn Bạch, Quận Gò Vấp, TP.HCM",+842775976177,Married,Yes,Individual,1971-04-02,Male,N/A,Data Engineer,1,10566000,1,816,494803162,31203052
9596,Trương Đông Nghi,"Đồng Bà Canh, Hóc Môn, TP.HCM",+842737013364,Single,No,Individual,1968-01-01,Female,N/A,Helpdesk,3,35492000,1,383,233699788,87804134
9597,Phạm Nhã Hương,"Đoàn Thị Điểm, Quận Phú Nhuận, TP.HCM",+84559130857,Single,No,Organization,1982-02-10,Female,Hybrid Technologies,Data Analyst,4,30344000,1,648,254492498,46849611
9598,Vũ Xuân Vũ,"Nguyễn Đình Huân, Huyện Củ Chi, TP.HCM",+842911105471,Married,Yes,Individual,1965-06-27,Male,N/A,IT Support,8,65220000,6,510,107985446,42079899
9599,Nguyễn Bạch Mai,"Đường số 5B, Quận 7, TP.HCM",+842997369550,Married,Yes,Individual,2002-11-06,Female,N/A,IT Support,6,53054000,4,702,57253615,8621909
9600,Đỗ Quốc Bình,"Đường CC3, Quận Tân Phú, TP.HCM",+842568201758,Single,Yes,Individual,1990-10-05,Male,N/A,Data Engineer,5,54767000,10,577,475368719,28923651
9601,Hồ Phương Quế,"Liên Ấp 4-5, Bình Chánh, TP.HCM",+84999541754,Married,Yes,Organization,1956-02-14,Female,NAB Innovation Centre Vietnam,IT Support,9,53730000,3,360,117628325,23718468
9602,Vũ Quang Minh,"Sư Vạn Hạnh, Quận 5, TP.HCM",+842708757733,Single,Yes,Individual,1971-04-11,Male,N/A,Data Engineer,8,44938000,5,536,159479502,70043859
9603,Đặng Khuyến Học,"Đường số 44, Quận 4, TP.HCM",+84953164197,Married,Yes,Individual,1959-09-25,Male,N/A,Embedded Engineer,1,11451000,5,496,368938542,93609686
